name-based-on-media,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,anchor-text,order,last-entry-for-answer,show-on-home-page,show-on-guest-page,show-on-inf-page,featured-people,faq-question-text,faq-answer-text,faq-feature-image,gift-link,yt-video-id-16x9,yt-video-id-4x3,audio-url,caption-guest-text-triple,caption-question-text-triple,caption-photo-text-triple,caption-question-text-single,Release,question-color,episode-length
babushka-and-chimp-v260,babushka-and-chimp-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845913f78314d6098db4338,false,true,Sun Jun 08 2025 13:33:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,21,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,26,#fdba11,
babushka-and-chimp-v270,babushka-and-chimp-v270,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68468cf7d4df912de2f40967,false,true,Mon Jun 09 2025 07:27:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:12 GMT+0000 (Coordinated Universal Time),,,21,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",,27,#fdba11,Not a Recording
babushka-and-chimp-v280,babushka-and-chimp-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849ccc9846b573e887ef9e7,false,false,Wed Jun 11 2025 18:36:57 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:22 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 01:00:22 GMT+0000 (Coordinated Universal Time),,21,false,true,false,true,,,"<p>In 1949, a year after high school, dad&rsquo;s favorite comedian,&nbsp;<a href=""https://en.wikipedia.org/wiki/Sid_Caesar"">Sid Caesar</a>, got his first television show, the&nbsp;<em>[Admiral Broadway Review](https://en.wikipedia.org/wiki/Admiral</em>Broadway<em>Revue)</em>.</p><p>By the time the first episode ended, dad had figured out what he wanted to do with his life. He was going to be a television comedy writer.</p><p>The next day, while working alongside his mom at the store, dad announced his plan &mdash;</p><p>&ldquo;I&rsquo;m going to be a comedy writer for Sid Caesar&rsquo;s&nbsp;<em>Admiral Broadway Review</em>.&rdquo;</p><p>She was not amused.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67855015b2e29f59ef7ae516_h-tToitAK_GlY9KEBcxrsQBrNzfj5NBMypcOEpWx7Bw.webp,,,,,,,,"<p>Anna, dad&rsquo;s mom. Date and circumstances unknown.</p>",28,#fdba11,Not a Recording
biker-jims-v180,biker-jims-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67f9fc1327e0d8851c65bcb2,false,true,Sat Apr 12 2025 05:37:23 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:35 GMT+0000 (Coordinated Universal Time),,,3,true,true,false,false,,<h2>How do you choose who to invite to each gathering?</h2>,<p>I look for roster members with closely overlapping senses of humor and similar interests.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,16,,
biker-jims-v210,biker-jims-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824c62100cb31f30c765b3e,false,true,Wed May 14 2025 16:34:41 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,16,false,true,false,false,,<h2>Do you ever get folks together in person?</h2><h2></h2>,<p>Yes. But much less frequently than we gather them in trios over video chat.</p><p>In-person gatherings range from neighborhood lunches...</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,21,,
biker-jims-v220,biker-jims-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a2fc1c5268c76eac0cc7,false,true,Sat May 17 2025 14:53:48 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:53:59 GMT+0000 (Coordinated Universal Time),,,15,false,true,false,false,,<h2>Does&nbsp;<em>The Trees</em>&nbsp;organize in-person gatherings?</h2>,<p>Yes. But not terribly often.</p><p>They range from neighborhood lunches...</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,22,,
biker-jims-v230,biker-jims-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683225f0b2defd27cf4f7252,false,true,Sat May 24 2025 20:02:56 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:50 GMT+0000 (Coordinated Universal Time),,,8,false,true,false,false,,<h2>Does&nbsp;<em>The Trees</em>&nbsp;ever get people together in person?</h2>,<p>Yes. But not terribly often.</p><p>Face-to-face gatherings range from 2-person neighborhood lunches...</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,23,,
biker-jims-v240,biker-jims-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374dd32b9e5351ab5be6cb,false,true,Wed May 28 2025 17:54:27 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,8,true,true,false,false,,<h2>How can the gatherings be free?</h2>,"<p>In August of 2021, we added two little &apos;thank you&apos; buttons ($7 and $16) at the bottom of each post-chat follow-up email.</p><p>Since then, a surprising percentage of folks have become consistent post-chat contributors.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,24,,
biker-jims-v250,biker-jims-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e2831dc80b13cc3cd1a9c,false,true,Mon Jun 02 2025 22:39:45 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:43 GMT+0000 (Coordinated Universal Time),,,6,false,true,false,false,,,<p>to two-tree neighborhood lunches</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67f9fc1327e0d8851c65bc8b_SuzAndSusAtBikerJims-1200.webp,,,,,,,"<p>Susan and Suzanne, both first-time novelists, having lunch at Biker Jim&apos;s Gourmet Hot Dogs in Denver.</p>",,25,,
biker-jims-v260,biker-jims-v260,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6845902c796f97ea8beb95ab,false,true,Sun Jun 08 2025 13:29:16 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:10 GMT+0000 (Coordinated Universal Time),,,2.5,true,true,false,false,,<h2>What is special about trees?</h2>,<p>They are unusually bright.</p><p>And they think our deadly-serious human project might actually be a planet-scale absurdist comedy.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>An interview with artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>. Photograph: In his Berlin studio after our interview. Recording posted with his explicit permission.</p>",,26,,
christoph-v201,christoph-v201,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236a9eaa6e9db7335d29e0,false,true,Tue May 13 2025 15:51:58 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:56 GMT+0000 (Coordinated Universal Time),,,3,false,true,false,false,,,"<p>Artist,&nbsp;<em>New Yorker Magazine</em>&nbsp;cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>.</p><p>The question: &apos;Who helped make you who you are?&apos;</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>In his Berlin studio, after our interview.</p>",,20,,
christoph-v220,christoph-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828bbf39506df70328cf306,false,true,Sat May 17 2025 16:40:19 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:54:54 GMT+0000 (Coordinated Universal Time),,,5,false,true,false,false,,,"<p><strong>Episode</strong>: Artist,&nbsp;<em>The New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,<p>In his Berlin studio after our interview.</p>,,22,,
christoph-v230,christoph-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68322567ff73f0dd972ba951,false,true,Sat May 24 2025 20:00:39 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 00:18:56 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,false,,<h2>What is special about trees?</h2>,"<p>They always embrace opportunities to laugh (or make others laugh), no matter how high the stakes or how stressful the circumstances.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>Podcast episode featuring artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>.</p><p>Photograph: In his Berlin studio after our interview.</p>",,23,,
christoph-v231,christoph-v231,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6833b36923a0f7b7be1cac9c,false,true,Mon May 26 2025 00:18:49 GMT+0000 (Coordinated Universal Time),Mon May 26 2025 01:13:09 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,false,,<h2>What is special about trees?</h2>,"<p>They&rsquo;d rather laugh &mdash; or make someone else laugh &mdash; than do almost anything else, even (or especially) during a crisis.</p><p>They believe every human being, themselves included, is a mix of brilliant and bonkers &mdash; the same person can successfully deliver a premature baby in the back of a taxi, and get seriously worked up when their everything bagel contains caraway seeds.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>Podcast episode featuring artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>.</p><p>Photograph: In his Berlin studio after our interview.</p>",,23,,
christoph-v232,christoph-v232,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6833c00564f5fe3a2bfafc20,false,true,Mon May 26 2025 01:12:37 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,5,true,true,false,false,,<h2>What is special about trees?</h2>,"<p>They are bright, unfailingly receptive to humor, and convinced that to be a human being is to be basically nuts.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>Podcast episode featuring artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>. Photograph: In his Berlin studio after our interview.</p>",,23,,
christoph-v240,christoph-v240,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68374db87ee378558c9856b7,false,true,Wed May 28 2025 17:54:00 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:55:11 GMT+0000 (Coordinated Universal Time),,,5,true,true,false,false,,<h2>What is special about trees?</h2>,"<p>They are bright, unfailingly receptive to humor, and convinced that to be a human being is to be basically nuts.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>Podcast episode featuring artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>. Photograph: In his Berlin studio after our interview. Recording posted with his explicit permission.</p>",,24,,
christoph-v250,christoph-v250,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,683e280fe9c930c87fce09a0,false,true,Mon Jun 02 2025 22:39:11 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:21 GMT+0000 (Coordinated Universal Time),,,4,true,true,false,false,,<h2>What is special about these people?</h2>,"<p>Trees are</p><p>unusually bright,</p><p>unfailingly receptive to humor, and</p><p>convinced that the human project is, on some level, a planet-scale absurdist comedy.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6819a656481cd6372b0d085d_ChristophNiemannLandscape-p-1600.webp,,,,https://f004.backblazeb2.com/file/trees-audio/christoph_240.mp4,,,"<p>An interview with artist,&nbsp;<em>New Yorker</em>&nbsp;magazine cover illustrator, and author&nbsp;<a href=""https://christophniemann.com/"">Christoph Niemann</a>. Photograph: In his Berlin studio after our interview. Recording posted with his explicit permission.</p>",,25,,
corkscrew-willow-v280,corkscrew-willow-v280,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6849d32b0613c1a56feb7755,false,false,Wed Jun 11 2025 19:04:11 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:59:51 GMT+0000 (Coordinated Universal Time),,8,true,true,false,false,,<h2>No host? Only one question per episode?</h2>,"<p>In most episodes, you&apos;ll just hear the guest or guests thinking out loud about one question. In a lot of ways, it&apos;s better without a host.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/6849da636d582a17313a91f3_CorkscrewWillow-1200.webp,,,,,,,,,28,,Not a Recording
cotswolds-v180,cotswolds-v180,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,67dc4f90fe9b94a0e9766d37,false,true,Thu Mar 20 2025 17:25:36 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:35 GMT+0000 (Coordinated Universal Time),,,1.7,true,true,false,true,,,"<p>...to 3-day, 25-person, private-chef-equipped destination retreats.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67927c103845b10ae17ab129_zdS9MZ2v0dWl5AatzRQ1WBAA4AoQFmBDuXnV3h40nUQ.webp,,,,,,,"<p>Katie, a set designer, and Eugene, a comedian and actor; knight in tarnished armor and Peggy, a bookseller; vegetarian pigs; and chef Cali; at <a href=""https://templeguitingmanor.co.uk/"">Temple Guiting Manor</a> in the <a href=""https://en.wikipedia.org/wiki/Cotswolds"">English Cotswolds</a>.</p>",,16,#fdba11,
cotswolds-v200,cotswolds-v200,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,68236c3b3a5097b1804a4cac,false,true,Tue May 13 2025 15:58:51 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:12 GMT+0000 (Coordinated Universal Time),,,7,true,true,false,true,,,"<p>Each interview has either one or three interviewees, and almost always revolves around a single question.</p><p>Some interviews are quick and to the point. Some are longer ponderings.</p><p>Most interviews are recorded over the Interwebs. But some are recorded in person, either one to one, or at the destination retreats we organize.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67927c103845b10ae17ab129_zdS9MZ2v0dWl5AatzRQ1WBAA4AoQFmBDuXnV3h40nUQ.webp,,,,,,,"<p>Katie, a set designer, and Eugene, a comedian and actor; knight in tarnished armor and Peggy, a bookseller; vegetarian pigs; and chef Cali; at a 3-day, 25-person, private-chef-equipped destination retreat at&nbsp;<a href=""https://templeguitingmanor.co.uk/"">Temple Guiting Manor</a>&nbsp;in the&nbsp;<a href=""https://en.wikipedia.org/wiki/Cotswolds"">English Cotswolds</a>.</p>",,20,#fdba11,
cotswolds-v210,cotswolds-v210,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6824b7ae9e1b052fa3ed68f8,false,true,Wed May 14 2025 15:33:02 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:56:38 GMT+0000 (Coordinated Universal Time),,,17,false,true,false,true,,,<p>...to elaborate destination retreats.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67927c103845b10ae17ab129_zdS9MZ2v0dWl5AatzRQ1WBAA4AoQFmBDuXnV3h40nUQ.webp,,,,,,,"<p>Katie, a set designer, and Eugene, a comedian and actor; knight in tarnished armor and Peggy, a bookseller; vegetarian pigs; and chef Cali; at a 3-day, 25-person, private-chef-equipped destination retreat at&nbsp;<a href=""https://templeguitingmanor.co.uk/"">Temple Guiting Manor</a>&nbsp;in the&nbsp;<a href=""https://en.wikipedia.org/wiki/Cotswolds"">English Cotswolds</a>.</p>",,21,#fdba11,
cotswolds-v220,cotswolds-v220,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6828a306b96b73d44bab08fd,false,true,Sat May 17 2025 14:53:58 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:57:22 GMT+0000 (Coordinated Universal Time),,,16,false,true,false,true,,,<p>...to elaborate destination retreats.</p>,https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67927c103845b10ae17ab129_zdS9MZ2v0dWl5AatzRQ1WBAA4AoQFmBDuXnV3h40nUQ.webp,,,,,,,"<p>Katie, a set designer, and Eugene, a comedian and actor; knight in tarnished armor and Peggy, a bookseller; vegetarian pigs; and chef Cali; at a 3-day, 25-person, private-chef-equipped destination retreat at&nbsp;<a href=""https://templeguitingmanor.co.uk/"">Temple Guiting Manor</a>&nbsp;in the&nbsp;<a href=""https://en.wikipedia.org/wiki/Cotswolds"">English Cotswolds</a>.</p>",,22,#fdba11,
cotswolds-v230,cotswolds-v230,67651c1ac9620acbc7818298,67651c1a26c4a8d4d678f551,6832262b5d722a48c8429997,false,true,Sat May 24 2025 20:03:55 GMT+0000 (Coordinated Universal Time),Tue Jun 17 2025 00:58:35 GMT+0000 (Coordinated Universal Time),,,9,false,true,false,true,,,"<p>...to elaborate, 3-day, 25-person, private-chef-equipped destination retreats.</p>",https://cdn.prod.website-files.com/67651c1a26c4a8d4d678f552/67927c103845b10ae17ab129_zdS9MZ2v0dWl5AatzRQ1WBAA4AoQFmBDuXnV3h40nUQ.webp,,,,,,,"<p>Katie, a set designer, and Eugene, a comedian and actor; knight in tarnished armor and Peggy, a bookseller; vegetarian pigs; and chef Cali; at&nbsp;<a href=""https://templeguitingmanor.co.uk/"">Temple Guiting Manor</a>&nbsp;in the&nbsp;<a href=""https://en.wikipedia.org/wiki/Cotswolds"">English Cotswolds</a>.</p>",,23,#fdba11,
